,Source,Dest,Number of SP,SP length,Disparity
3597,17,94,3,4,0.5
3598,17,95,1,6,0.0
3599,30,34,1,1,0.0
3600,30,35,4,3,0.6666666666666669
3601,30,48,1,3,0.0
3602,30,56,3,2,1.0
3603,30,81,1,2,0.0
3604,30,94,1,3,0.0
3605,30,95,2,4,0.5
3606,34,35,2,3,0.6666666666666667
3607,34,48,2,4,0.5
3608,34,56,3,2,1.0
3609,34,81,1,3,0.0
3610,34,94,1,4,0.0
3611,34,95,2,5,0.4
3612,35,48,7,4,0.6190476190476191
3613,35,56,2,3,0.6666666666666667
3614,35,81,19,5,0.5894736842105259
3615,35,94,2,5,0.4
3616,35,95,1,6,0.0
3617,48,56,3,4,0.5833333333333334
3618,48,81,2,4,0.5
3619,48,94,7,4,0.7261904761904762
3620,48,95,6,6,0.44444444444444436
3621,56,81,3,3,0.6666666666666666
3622,56,94,2,4,0.75
3623,56,95,2,4,0.5
3624,81,94,1,3,0.0
3625,81,95,1,3,0.0
3626,94,95,1,5,0.0
3627,5,6,5,3,0.8
3628,5,33,7,3,0.888888888888889
3629,5,58,3,3,0.6666666666666666
3630,5,62,4,3,0.888888888888889
3631,5,74,2,2,1.0
3632,6,33,1,1,0.0
3633,6,58,67,6,0.7075983717774804
3634,6,62,1,1,0.0
3635,6,74,3,3,0.7777777777777778
3636,33,58,10,5,0.6088888888888891
3637,33,62,1,1,0.0
3638,33,74,3,3,0.7777777777777778
3639,58,62,10,5,0.6088888888888889
3640,58,74,9,5,0.5888888888888889
3641,62,74,1,3,0.0
3642,1,43,2,4,0.5
3643,1,52,1,1,0.0
3644,1,81,6,5,0.56
3645,1,87,13,4,0.7692307692307693
3646,1,88,34,5,0.7586452762923378
3647,43,52,1,4,0.0
3648,43,81,3,8,0.25
3649,43,87,8,7,0.4285714285714288
3650,43,88,29,8,0.5055418719211823
3651,52,81,3,4,0.5
3652,52,87,6,3,0.7555555555555554
3653,52,88,13,4,0.75
3654,81,87,2,2,1.0
3655,81,88,24,6,0.643719806763285
3656,87,88,2,4,0.5
3657,7,14,4,4,0.5833333333333334
3658,7,16,2,3,0.6666666666666667
3659,7,23,1,2,0.0
3660,7,33,1,2,0.0
3661,7,35,2,4,0.5
3662,7,36,3,4,0.5833333333333334
3663,7,70,1,2,0.0
3664,7,80,2,2,1.0
3665,7,82,4,6,0.3888888888888889
3666,7,84,18,4,0.8235294117647058
3667,7,89,1,4,0.0
3668,7,95,1,4,0.0
3669,14,16,6,4,0.6166666666666667
3670,14,23,16,4,0.66875
3671,14,33,3,3,0.6666666666666666
3672,14,35,1,4,0.0
3673,14,36,1,6,0.0
3674,14,70,2,3,0.6666666666666667
3675,14,80,1,2,0.0
3676,14,82,72,9,0.5638149886976203
3677,14,84,3,4,0.5833333333333334
3678,14,89,18,7,0.5275443510737629
3679,14,95,14,6,0.49084249084249126
3680,16,23,1,1,0.0
3681,16,33,1,1,0.0
3682,16,35,1,2,0.0
3683,16,36,8,5,0.6428571428571429
3684,16,70,10,3,0.8444444444444444
3685,16,80,1,2,0.0
3686,16,82,190,8,0.7013505987190197
3687,16,84,2,2,1.0
3688,16,89,46,6,0.6935587761674711
3689,16,95,1,5,0.0
3690,23,33,1,1,0.0
3691,23,35,1,2,0.0
3692,23,36,1,4,0.0
3693,23,70,3,2,1.0
3694,23,80,4,2,1.0
3695,23,82,24,7,0.5331262939958588
3696,23,84,2,2,1.0
3697,23,89,6,5,0.4933333333333334
3698,23,95,13,5,0.5923076923076921
3699,33,35,1,2,0.0
3700,33,36,1,4,0.0
3701,33,70,5,2,1.0
3702,33,80,1,1,0.0
3703,33,82,40,7,0.6238095238095217
3704,33,84,2,2,1.0
3705,33,89,10,5,0.6088888888888891
3706,33,95,1,4,0.0
3707,35,36,4,5,0.46666666666666673
3708,35,70,17,4,0.6691176470588235
3709,35,80,2,3,0.6666666666666667
3710,35,82,64,8,0.5685763888888888
3711,35,84,1,2,0.0
3712,35,89,15,6,0.5238095238095238
3713,35,95,1,6,0.0
3714,36,70,7,5,0.5238095238095238
3715,36,80,1,4,0.0
3716,36,82,13,6,0.519230769230769
3717,36,84,1,3,0.0
3718,36,89,3,4,0.5
3719,36,95,4,7,0.38095238095238093
3720,70,80,1,1,0.0
3721,70,82,4,7,0.3333333333333333
3722,70,84,2,3,0.6666666666666667
3723,70,89,1,5,0.0
3724,70,95,2,3,0.6666666666666667
3725,80,82,40,7,0.6238095238095217
3726,80,84,8,3,0.7857142857142859
3727,80,89,10,5,0.6088888888888891
3728,80,95,6,4,0.6
3729,82,84,25,6,0.6222222222222228
3730,82,89,1,2,0.0
3731,82,95,4,9,0.2592592592592593
3732,84,89,6,4,0.6166666666666667
3733,84,95,13,6,0.5
3734,89,95,1,7,0.0
3735,9,11,1,3,0.0
3736,9,27,15,3,0.8888888888888891
3737,9,41,12,4,0.7689393939393939
3738,9,50,7,3,0.8095238095238095
3739,9,51,1,2,0.0
3740,9,59,1,4,0.0
3741,9,73,2,3,1.0
3742,9,83,1,4,0.0
3743,9,90,3,2,1.0
3744,11,27,3,3,0.6666666666666666
3745,11,41,1,1,0.0
3746,11,50,1,1,0.0
3747,11,51,3,2,1.0
3748,11,59,2,2,1.0
3749,11,73,3,3,0.6666666666666666
3750,11,83,11,5,0.618181818181818
3751,11,90,1,3,0.0
3752,27,41,4,3,0.7777777777777778
3753,27,50,2,3,0.6666666666666667
3754,27,51,3,3,0.7777777777777778
3755,27,59,7,4,0.6190476190476191
3756,27,73,5,4,0.7
3757,27,83,2,5,0.4
3758,27,90,1,1,0.0
3759,41,50,1,1,0.0
3760,41,51,2,2,1.0
3761,41,59,1,2,0.0
3762,41,73,2,3,0.6666666666666667
3763,41,83,7,5,0.5809523809523812
3764,41,90,16,4,0.84375
3765,50,51,1,1,0.0
3766,50,59,6,3,0.7999999999999997
3767,50,73,1,2,0.0
3768,50,83,4,4,0.5833333333333334
3769,50,90,6,3,0.7555555555555556
3770,51,59,3,3,0.7777777777777778
3771,51,73,1,1,0.0
3772,51,83,3,3,0.6666666666666666
3773,51,90,12,3,0.843434343434343
3774,59,73,3,4,0.5833333333333334
3775,59,83,10,6,0.5555555555555555
3776,59,90,1,4,0.0
3777,73,83,1,2,0.0
3778,73,90,20,4,0.7881578947368421
3779,83,90,8,5,0.4928571428571429
3780,2,39,1,2,0.0
3781,2,45,14,5,0.5802197802197802
3782,2,57,2,4,0.5
3783,2,64,4,5,0.4666666666666666
3784,2,69,6,4,0.5666666666666667
3785,2,77,3,4,0.5833333333333334
3786,2,79,3,7,0.3333333333333333
3787,2,94,4,4,0.5833333333333334
3788,39,45,11,3,0.8242424242424239
3789,39,57,2,2,1.0
3790,39,64,24,6,0.6219806763285037
3791,39,69,5,2,1.0
3792,39,77,2,2,1.0
3793,39,79,2,5,0.4
3794,39,94,1,2,0.0
3795,45,57,6,3,0.8222222222222223
3796,45,64,16,8,0.48541666666666666
3797,45,69,12,3,0.8686868686868683
3798,45,77,2,3,0.6666666666666667
3799,45,79,2,6,0.33333333333333337
3800,45,94,1,4,0.0
3801,57,64,108,8,0.658791969539633
3802,57,69,1,2,0.0
3803,57,77,1,1,0.0
3804,57,79,2,4,0.5
3805,57,94,1,3,0.0
3806,64,69,4,7,0.3333333333333333
3807,64,77,4,7,0.3333333333333333
3808,64,79,4,10,0.2333333333333333
3809,64,94,12,7,0.48051948051948046
3810,69,77,2,2,1.0
3811,69,79,3,5,0.4666666666666666
3812,69,94,11,4,0.7136363636363636
3813,77,79,1,3,0.0
3814,77,94,1,3,0.0
3815,79,94,1,6,0.0
3816,26,30,7,4,0.7619047619047619
3817,26,40,9,4,0.7361111111111112
3818,26,42,7,4,0.7619047619047619
3819,26,62,8,4,0.75
3820,30,40,5,4,0.75
3821,30,42,1,1,0.0
3822,30,62,1,1,0.0
3823,40,42,10,4,0.8111111111111111
3824,40,62,10,4,0.8111111111111111
3825,42,62,1,1,0.0
3826,8,18,1,2,0.0
3827,8,38,4,4,0.5833333333333334
3828,8,48,2,2,1.0
3829,8,75,2,5,0.4
3830,8,93,3,5,0.4666666666666666
3831,8,96,7,5,0.5523809523809524
3832,18,38,2,3,0.6666666666666667
3833,18,48,1,2,0.0
3834,18,75,23,5,0.6308300395256916
3835,18,93,1,4,0.0
3836,18,96,2,3,0.6666666666666667
3837,38,48,1,4,0.0
3838,38,75,3,4,0.5
3839,38,93,17,5,0.5926470588235294
3840,38,96,8,6,0.5357142857142858
3841,48,75,18,5,0.6091503267973851
3842,48,93,1,5,0.0
3843,48,96,5,5,0.5400000000000001
3844,75,93,18,5,0.6104575163398686
3845,75,96,2,7,0.2857142857142857
3846,93,96,5,7,0.42857142857142855
3847,0,12,1,3,0.0
3848,0,19,3,5,0.6000000000000001
3849,0,22,1,4,0.0
3850,0,44,54,7,0.6343216531895737
3851,0,46,21,6,0.5531746031746033
3852,0,55,3,5,0.6000000000000001
3853,0,66,2,3,0.6666666666666667
3854,0,74,2,6,0.33333333333333337
3855,12,19,2,4,0.75
3856,12,22,2,4,0.5
3857,12,44,11,6,0.5999999999999998
3858,12,46,5,5,0.48
3859,12,55,2,4,0.75
3860,12,66,1,2,0.0
3861,12,74,14,6,0.534798534798535
3862,19,22,42,5,0.7679442508710805
3863,19,44,4,4,0.625
3864,19,46,1,3,0.0
3865,19,55,3,2,1.0
3866,19,66,1,2,0.0
3867,19,74,7,5,0.5619047619047619
3868,22,44,2,4,0.5
3869,22,46,9,4,0.75
3870,22,55,42,5,0.7679442508710794
3871,22,66,8,3,0.880952380952381
3872,22,74,6,4,0.7
3873,44,46,9,3,0.8518518518518522
3874,44,55,4,4,0.625
3875,44,66,3,4,0.75
3876,44,74,1,2,0.0
3877,46,55,1,3,0.0
3878,46,66,2,3,0.6666666666666667
3879,46,74,1,2,0.0
3880,55,66,1,2,0.0
3881,55,74,7,5,0.5619047619047619
3882,66,74,3,4,0.5
3883,6,20,4,4,0.6666666666666666
3884,6,32,4,4,0.5833333333333334
3885,6,34,1,1,0.0
3886,6,56,1,1,0.0
3887,6,67,5,4,0.625
3888,6,72,1,1,0.0
3889,6,78,28,4,0.8849206349206349
3890,6,91,274,7,0.8164182011938599
3891,20,32,2,7,0.2857142857142857
3892,20,34,9,5,0.6555555555555556
3893,20,56,9,5,0.6555555555555556
3894,20,67,46,7,0.6790890269151116
3895,20,72,5,5,0.6
3896,20,78,4,4,0.6666666666666666
3897,20,91,53,7,0.6806966618287351
3898,32,34,22,5,0.6181818181818166
3899,32,56,1,3,0.0
3900,32,67,2,5,0.4
3901,32,72,4,4,0.5833333333333334
3902,32,78,1,5,0.0
3903,32,91,4,8,0.2916666666666667
3904,34,56,3,2,1.0
3905,34,67,1,4,0.0
3906,34,72,1,1,0.0
3907,34,78,3,4,0.75
3908,34,91,28,7,0.628117913832201
3909,56,67,2,4,0.75
3910,56,72,1,2,0.0
3911,56,78,8,4,0.7678571428571429
3912,56,91,60,7,0.7146085552865242
3913,67,72,4,4,0.5833333333333334
3914,67,78,3,3,0.6666666666666666
3915,67,91,12,6,0.5606060606060608
3916,72,78,9,4,0.7708333333333334
3917,72,91,72,7,0.7249049854683784
3918,78,91,4,3,0.7777777777777778
3919,15,17,3,4,0.5
3920,15,24,5,5,0.45999999999999996
3921,15,28,1,2,0.0
3922,15,60,6,3,0.8222222222222222
3923,15,65,30,6,0.6137931034482762
3924,15,98,5,4,0.575
3925,17,24,2,2,1.0
3926,17,28,12,6,0.5631313131313134
3927,17,60,2,2,1.0
3928,17,65,2,5,0.4
3929,17,98,1,1,0.0
3930,24,28,17,7,0.5094537815126053
3931,24,60,2,3,0.6666666666666667
3932,24,65,2,6,0.33333333333333337
3933,24,98,1,1,0.0
3934,28,60,1,4,0.0
3935,28,65,2,7,0.2857142857142857
3936,28,98,17,6,0.594362745098039
3937,60,65,28,5,0.715343915343917
3938,60,98,2,2,1.0
3939,65,98,2,5,0.4
3940,5,31,3,4,0.5
3941,5,58,3,3,0.6666666666666666
3942,5,63,8,5,0.6142857142857144
3943,5,68,1,1,0.0
3944,5,71,2,2,1.0
3945,5,97,1,2,0.0
3946,31,58,2,2,1.0
3947,31,63,1,7,0.0
3948,31,68,3,4,0.5
3949,31,71,15,6,0.5333333333333333
3950,31,97,3,5,0.4000000000000001
3951,58,63,1,6,0.0
3952,58,68,3,3,0.6666666666666666
3953,58,71,15,5,0.6399999999999998
3954,58,97,3,4,0.5
3955,63,68,7,4,0.7142857142857143
3956,63,71,13,4,0.7403846153846154
3957,63,97,3,3,0.7777777777777778
3958,68,71,1,2,0.0
3959,68,97,1,1,0.0
3960,71,97,1,1,0.0
3961,19,23,2,3,0.6666666666666667
3962,19,41,2,3,0.6666666666666667
3963,19,55,3,2,1.0
3964,19,58,1,4,0.0
3965,19,66,1,2,0.0
3966,19,77,2,3,1.0
3967,19,82,4,6,0.3888888888888889
3968,19,94,2,2,1.0
3969,23,41,1,3,0.0
3970,23,55,2,3,0.6666666666666667
3971,23,58,6,5,0.4933333333333334
3972,23,66,2,2,1.0
3973,23,77,10,3,0.8518518518518517
3974,23,82,24,7,0.5331262939958588
3975,23,94,1,3,0.0
3976,41,55,2,3,0.6666666666666667
3977,41,58,3,3,0.6666666666666666
3978,41,66,1,3,0.0
3979,41,77,4,4,0.6666666666666666
3980,41,82,13,5,0.6230769230769226
3981,41,94,7,4,0.7261904761904762
3982,55,58,1,4,0.0
3983,55,66,1,2,0.0
3984,55,77,2,3,1.0
3985,55,82,4,6,0.3888888888888889
3986,55,94,1,1,0.0
3987,58,66,11,5,0.6181818181818182
3988,58,77,1,5,0.0
3989,58,82,1,2,0.0
3990,58,94,3,5,0.4000000000000001
3991,66,77,1,1,0.0
3992,66,82,44,7,0.6339474479009356
3993,66,94,1,2,0.0
3994,77,82,4,7,0.3333333333333333
3995,77,94,1,3,0.0
3996,82,94,12,7,0.48051948051948046
3997,14,22,3,3,0.6666666666666666
3998,14,24,18,7,0.5275443510737629
3999,14,56,1,3,0.0
4000,14,67,4,5,0.4666666666666666
4001,14,74,4,5,0.5333333333333333
4002,22,24,3,6,0.3333333333333333
4003,22,56,1,1,0.0
4004,22,67,17,5,0.629411764705882
4005,22,74,6,4,0.7
4006,24,56,15,6,0.6063492063492065
4007,24,67,3,5,0.4000000000000001
4008,24,74,12,5,0.6151515151515153
4009,56,67,2,4,0.75
4010,56,74,7,4,0.7142857142857143
4011,67,74,37,6,0.7177177177177154
4012,6,7,5,3,0.8333333333333334
4013,6,18,1,2,0.0
4014,6,34,1,1,0.0
4015,6,36,9,5,0.6555555555555557
4016,6,60,4,3,0.7777777777777778
4017,6,71,1,1,0.0
4018,6,90,1,1,0.0
4019,6,98,73,5,0.8592085235920917
4020,7,18,5,4,0.775
4021,7,34,1,3,0.0
4022,7,36,3,4,0.5833333333333334
4023,7,60,3,3,0.7777777777777778
4024,7,71,8,3,0.8214285714285715
4025,7,90,8,3,0.8214285714285715
4026,7,98,1,3,0.0
4027,18,34,2,3,0.6666666666666667
4028,18,36,2,3,0.6666666666666667
4029,18,60,3,2,1.0
4030,18,71,3,2,1.0
4031,18,90,1,2,0.0
4032,18,98,5,3,0.7666666666666668
4033,34,36,42,6,0.6765389082462239
4034,34,60,12,4,0.7954545454545454
4035,34,71,3,2,1.0
4036,34,90,1,1,0.0
4037,34,98,7,5,0.6380952380952384
4038,36,60,3,3,0.6666666666666666
4039,36,71,2,4,0.5
4040,36,90,16,5,0.6749999999999995
4041,36,98,4,3,0.6666666666666669
4042,60,71,2,2,1.0
4043,60,90,5,3,0.8666666666666668
4044,60,98,2,2,1.0
4045,71,90,1,1,0.0
4046,71,98,17,4,0.8088235294117647
4047,90,98,3,4,0.5
4048,1,5,3,2,1.0
4049,1,17,15,4,0.7857142857142857
4050,1,26,1,1,0.0
4051,1,30,2,3,0.6666666666666667
4052,1,38,10,4,0.7444444444444445
4053,1,39,23,4,0.8260869565217391
4054,1,46,2,2,1.0
4055,1,59,7,4,0.6190476190476191
4056,1,72,7,4,0.7142857142857143
4057,1,75,4,5,0.5333333333333333
4058,1,89,15,5,0.6285714285714281
4059,1,91,64,6,0.7581018518518526
4060,5,17,3,2,1.0
4061,5,26,6,3,0.8222222222222222
4062,5,30,3,3,0.888888888888889
4063,5,38,11,4,0.7681818181818182
4064,5,39,1,2,0.0
4065,5,46,5,2,1.0
4066,5,59,1,2,0.0
4067,5,72,11,4,0.8363636363636363
4068,5,75,22,5,0.6770562770562768
4069,5,89,3,3,0.6666666666666666
4070,5,91,13,4,0.7788461538461539
4071,17,26,27,5,0.7544159544159554
4072,17,30,4,4,0.7083333333333334
4073,17,38,6,5,0.4933333333333334
4074,17,39,6,3,0.8222222222222222
4075,17,46,1,2,0.0
4076,17,59,1,1,0.0
4077,17,72,18,5,0.7385620915032679
4078,17,75,1,5,0.0
4079,17,89,1,1,0.0
4080,17,91,3,2,1.0
4081,26,30,7,4,0.7619047619047619
4082,26,38,2,4,0.5
4083,26,39,2,4,0.5
4084,26,46,3,3,0.7777777777777778
4085,26,59,12,5,0.609090909090909
4086,26,72,1,4,0.0
4087,26,75,25,6,0.6038888888888889
4088,26,89,27,6,0.6286799620132959
4089,26,91,117,7,0.7469790745652555
4090,30,38,7,3,0.7936507936507934
4091,30,39,7,2,1.0
4092,30,46,3,3,0.888888888888889
4093,30,59,1,4,0.0
4094,30,72,1,1,0.0
4095,30,75,9,3,0.8055555555555561
4096,30,89,4,5,0.5666666666666667
4097,30,91,16,6,0.6472222222222225
4098,38,39,1,2,0.0
4099,38,46,9,4,0.75
4100,38,59,1,5,0.0
4101,38,72,22,4,0.7651515151515151
4102,38,75,3,4,0.5
4103,38,89,6,6,0.4111111111111111
4104,38,91,24,7,0.5331262939958588
4105,39,46,1,2,0.0
4106,39,59,1,3,0.0
4107,39,72,1,2,0.0
4108,39,75,7,3,0.7936507936507935
4109,39,89,6,4,0.6166666666666667
4110,39,91,24,5,0.7463768115942038
4111,46,59,1,2,0.0
4112,46,72,10,4,0.8333333333333334
4113,46,75,21,5,0.6638095238095231
4114,46,89,1,3,0.0
4115,46,91,4,4,0.5833333333333334
4116,59,72,4,5,0.4666666666666666
4117,59,75,19,6,0.5399610136452242
4118,59,89,1,2,0.0
4119,59,91,3,3,0.6666666666666666
4120,72,75,4,3,0.7777777777777778
4121,72,89,18,6,0.6154684095860562
4122,72,91,72,7,0.7249049854683784
4123,75,89,1,6,0.0
4124,75,91,4,7,0.3333333333333333
4125,89,91,1,1,0.0
4126,15,20,1,1,0.0
4127,15,28,1,2,0.0
4128,15,83,9,7,0.49603174603174605
4129,15,96,1,2,0.0
4130,20,28,1,1,0.0
4131,20,83,46,8,0.5942028985507246
4132,20,96,1,1,0.0
4133,28,83,46,9,0.5281803542673104
4134,28,96,1,2,0.0
4135,83,96,46,9,0.52818035426731
4136,12,32,1,3,0.0
4137,12,45,2,4,0.5
4138,12,50,3,4,0.5833333333333334
4139,12,62,3,3,0.7777777777777778
4140,12,64,4,8,0.2916666666666667
4141,12,73,2,4,0.75
4142,12,78,1,4,0.0
4143,32,45,18,5,0.6104575163398686
4144,32,50,8,5,0.5142857142857143
4145,32,62,1,3,0.0
4146,32,64,4,9,0.2592592592592593
4147,32,73,3,5,0.6000000000000001
4148,32,78,1,5,0.0
4149,45,50,13,4,0.6762820512820513
4150,45,62,2,2,1.0
4151,45,64,16,8,0.48541666666666666
4152,45,73,2,4,0.75
4153,45,78,2,4,0.75
4154,50,62,1,2,0.0
4155,50,64,8,5,0.5857142857142857
4156,50,73,1,2,0.0
4157,50,78,1,1,0.0
4158,62,64,40,7,0.6238095238095217
4159,62,73,3,3,0.7777777777777778
4160,62,78,5,3,0.8333333333333334
4161,64,73,4,6,0.3888888888888889
4162,64,78,4,4,0.5833333333333334
4163,73,78,1,2,0.0
4164,0,8,2,6,0.33333333333333337
4165,0,33,6,4,0.5666666666666667
4166,0,44,54,7,0.6343216531895737
4167,0,68,17,5,0.5838235294117647
4168,0,70,1,2,0.0
4169,0,87,1,3,0.0
4170,0,93,18,6,0.508714596949891
4171,8,33,2,3,0.6666666666666667
4172,8,44,3,3,0.7777777777777778
4173,8,68,2,2,1.0
4174,8,70,2,4,0.5
4175,8,87,13,4,0.8365384615384616
4176,8,93,3,5,0.4666666666666666
4177,33,44,1,3,0.0
4178,33,68,2,2,1.0
4179,33,70,5,2,1.0
4180,33,87,1,1,0.0
4181,33,93,2,3,0.6666666666666667
4182,44,68,1,2,0.0
4183,44,70,45,5,0.8270707070707076
4184,44,87,8,4,0.8125
4185,44,93,1,5,0.0
4186,68,70,12,3,0.838383838383838
4187,68,87,3,2,1.0
4188,68,93,1,4,0.0
4189,70,87,1,1,0.0
4190,70,93,12,4,0.6553030303030303
4191,87,93,1,3,0.0
4192,9,31,4,6,0.4722222222222223
4193,9,48,1,3,0.0
4194,9,51,1,2,0.0
4195,9,52,3,3,0.6666666666666666
4196,9,63,6,3,0.8000000000000002
4197,9,97,1,1,0.0
4198,31,48,1,3,0.0
4199,31,51,1,4,0.0
4200,31,52,6,5,0.4933333333333333
4201,31,63,1,7,0.0
4202,31,97,3,5,0.4000000000000001
4203,48,51,2,2,1.0
4204,48,52,3,2,1.0
4205,48,63,8,5,0.6142857142857144
4206,48,97,1,2,0.0
4207,51,52,5,3,0.8
4208,51,63,1,3,0.0
4209,51,97,3,2,1.0
4210,52,63,14,5,0.615384615384615
4211,52,97,1,2,0.0
4212,63,97,3,3,0.7777777777777778
4213,16,27,1,1,0.0
4214,16,40,6,4,0.6666666666666666
4215,16,57,1,3,0.0
4216,16,69,2,2,1.0
4217,16,81,13,4,0.6955128205128205
4218,27,40,4,3,0.7777777777777778
4219,27,57,2,3,0.6666666666666667
4220,27,69,3,2,1.0
4221,27,81,19,4,0.7368421052631579
4222,40,57,19,5,0.7438596491228068
4223,40,69,72,5,0.8565727699530495
4224,40,81,8,5,0.6
4225,57,69,1,2,0.0
4226,57,81,1,1,0.0
4227,69,81,6,3,0.8222222222222223
4228,2,11,1,1,0.0
4229,2,35,9,5,0.6611111111111113
4230,2,42,1,3,0.0
4231,2,43,8,7,0.46938775510204095
4232,2,65,11,5,0.5672727272727275
4233,2,79,3,7,0.3333333333333333
4234,2,80,1,3,0.0
4235,2,84,2,3,0.6666666666666667
4236,2,88,2,3,0.6666666666666667
4237,2,95,3,6,0.3888888888888889
4238,11,35,3,4,0.5
4239,11,42,3,3,0.7777777777777778
4240,11,43,3,6,0.3888888888888889
4241,11,65,35,5,0.7492436974789942
4242,11,79,9,7,0.41666666666666685
4243,11,80,3,3,0.7777777777777778
4244,11,84,1,2,0.0
4245,11,88,2,2,1.0
4246,11,95,9,6,0.4861111111111111
4247,35,42,4,3,0.6666666666666669
4248,35,43,2,5,0.4
4249,35,65,20,5,0.5905263157894731
4250,35,79,1,7,0.0
4251,35,80,2,3,0.6666666666666667
4252,35,84,1,2,0.0
4253,35,88,34,6,0.6322043969102814
4254,35,95,1,6,0.0
4255,42,43,1,6,0.0
4256,42,65,1,2,0.0
4257,42,79,4,5,0.4666666666666666
4258,42,80,1,1,0.0
4259,42,84,1,2,0.0
4260,42,88,20,5,0.7221052631578947
4261,42,95,4,4,0.5833333333333334
4262,43,65,2,8,0.25
4263,43,79,15,11,0.3160173160173165
4264,43,80,12,7,0.46320346320346295
4265,43,84,5,5,0.48
4266,43,88,29,8,0.5055418719211823
4267,43,95,15,10,0.34761904761904755
4268,65,79,1,3,0.0
4269,65,80,2,2,1.0
4270,65,84,2,4,0.5
4271,65,88,4,6,0.4444444444444445
4272,65,95,1,2,0.0
4273,79,80,6,5,0.4800000000000001
4274,79,84,13,7,0.4285714285714282
4275,79,88,2,8,0.25
4276,79,95,1,1,0.0
4277,80,84,8,3,0.7857142857142859
4278,80,88,20,5,0.7221052631578947
4279,80,95,6,4,0.6
4280,84,88,13,4,0.75
4281,84,95,13,6,0.5
4282,88,95,2,7,0.2857142857142857
4283,26,44,3,3,0.6666666666666666
4284,26,50,38,5,0.8068278805120928
4285,26,71,4,3,0.888888888888889
4286,26,79,1,8,0.0
4287,26,84,1,2,0.0
4288,26,89,27,6,0.6286799620132959
4289,26,91,117,7,0.7469790745652555
4290,44,50,1,2,0.0
4291,44,71,5,3,0.8000000000000002
4292,44,79,11,8,0.45
4293,44,84,2,2,1.0
4294,44,89,10,4,0.6888888888888889
4295,44,91,1,4,0.0
4296,50,71,6,3,0.7555555555555556
4297,50,79,3,6,0.3888888888888889
4298,50,84,7,3,0.8253968253968254
4299,50,89,2,3,0.6666666666666667
4300,50,91,8,4,0.7321428571428571
4301,71,79,12,6,0.4797979797979798
4302,71,84,1,1,0.0
4303,71,89,15,5,0.6399999999999996
4304,71,91,62,6,0.7632645866384645
4305,79,84,13,7,0.4285714285714282
4306,79,89,1,8,0.0
4307,79,91,4,9,0.2592592592592593
4308,84,89,6,4,0.6166666666666667
4309,84,91,25,5,0.7466666666666678
4310,89,91,1,1,0.0
4311,7,8,5,4,0.7
4312,7,18,5,4,0.775
4313,7,35,2,4,0.5
4314,7,40,15,4,0.7690476190476191
4315,7,41,3,3,0.7777777777777778
4316,7,42,2,2,1.0
4317,7,56,2,3,1.0
4318,7,74,23,5,0.7320158102766812
4319,7,93,1,4,0.0
4320,8,18,1,2,0.0
4321,8,35,1,3,0.0
4322,8,40,4,3,0.8333333333333335
4323,8,41,5,3,0.8333333333333336
4324,8,42,1,3,0.0
4325,8,56,5,4,0.6
4326,8,74,5,3,0.8
4327,8,93,3,5,0.4666666666666666
4328,18,35,1,2,0.0
4329,18,40,2,2,1.0
4330,18,41,2,2,1.0
4331,18,42,6,3,0.7999999999999999
4332,18,56,2,3,0.6666666666666667
4333,18,74,1,1,0.0
4334,18,93,1,4,0.0
4335,35,40,4,4,0.5833333333333334
4336,35,41,4,4,0.5833333333333334
4337,35,42,4,3,0.6666666666666669
4338,35,56,2,3,0.6666666666666667
4339,35,74,1,2,0.0
4340,35,93,1,4,0.0
4341,40,41,1,1,0.0
4342,40,42,10,4,0.8111111111111111
4343,40,56,25,5,0.7960000000000016
4344,40,74,3,3,0.7777777777777778
4345,40,93,11,6,0.6030303030303031
4346,41,42,1,3,0.0
4347,41,56,1,4,0.0
4348,41,74,3,3,0.7777777777777778
4349,41,93,26,6,0.644102564102563
4350,42,56,4,2,1.0
4351,42,74,1,3,0.0
4352,42,93,1,3,0.0
4353,56,74,7,4,0.7142857142857143
4354,56,93,2,3,0.6666666666666667
4355,74,93,4,5,0.5333333333333333
4356,5,27,3,2,1.0
4357,5,45,8,4,0.7678571428571429
4358,5,73,2,3,0.6666666666666667
4359,5,77,6,4,0.6666666666666666
4360,5,78,1,1,0.0
4361,5,95,6,6,0.44444444444444436
4362,27,45,1,2,0.0
4363,27,73,5,4,0.7
4364,27,77,1,3,0.0
4365,27,78,5,3,0.8
4366,27,95,1,5,0.0
4367,45,73,2,4,0.75
4368,45,77,2,3,0.6666666666666667
4369,45,78,2,4,0.75
4370,45,95,2,5,0.4
4371,73,77,2,3,1.0
4372,73,78,1,2,0.0
4373,73,95,2,5,0.6
4374,77,78,1,3,0.0
4375,77,95,1,2,0.0
4376,78,95,1,5,0.0
4377,1,2,7,4,0.7261904761904762
4378,1,32,4,6,0.4444444444444445
4379,1,55,12,5,0.6
4380,1,57,34,5,0.7436720142602515
4381,1,65,4,5,0.5333333333333333
4382,1,83,65,7,0.6550137362637404
4383,1,90,5,3,0.8
4384,2,32,8,6,0.42857142857142855
4385,2,55,1,3,0.0
4386,2,57,2,4,0.5
4387,2,65,11,5,0.5672727272727275
4388,2,83,4,5,0.4666666666666666
4389,2,90,7,4,0.6547619047619048
4390,32,55,3,5,0.6000000000000001
4391,32,57,1,2,0.0
4392,32,65,1,2,0.0
4393,32,83,2,6,0.33333333333333337
