,Timestamp,VC AD,VC ACC,VC ABC
8313,756,0.03710281543151255,0.08968894185090816,0.019010508437697457
8314,768,0.039492896637776234,0.057517971172293555,0.1300265681703198
8315,780,0.04127544622578711,0.043127074159530786,0.1522586244718667
8316,792,0.04007220260014309,0.02403725965695281,0.0897306269946821
8317,804,0.04127330067472432,0.02335519844631516,0.1024134632588083
8318,816,0.04366513508636341,0.0078777545724501,0.11109405363555966
8319,828,0.0418736345498003,0.118396935989715,0.05463912368290928
8320,840,0.04396744937249611,0.08845716078595176,0.04101139227187189
8321,852,0.0469995360787782,0.027413618902852134,0.02151838572864995
8322,864,0.046108274248186434,0.014874755341007571,0.06081765442008135
8323,876,0.04429022593324669,0.048917099145598227,0.16996355529990928
8324,888,0.04096568522966615,0.0361780602598084,0.06473452589046046
8325,900,0.03670713403727027,0.06299679071142085,0.058871153142289946
8326,912,0.037602061020385956,0.08548595381643923,0.0900697055921877
8327,924,0.034547466298989846,0.002008152729121769,0.018887715471697174
8328,936,0.03944731290832937,0.0033894260096609674,0.16979254330337928
8329,948,0.0427895091884335,0.012682905568620098,0.31679276001983475
8330,960,0.0427895091884335,0.02802456735136707,0.3073167825880112
8331,972,0.0427895091884335,0.10637163380933704,0.3051720737597086
8332,984,0.038827932856485475,0.03856236080012946,0.22458785021238659
8333,996,0.036372581025828424,0.031141063226521347,0.13504218316039385
8334,1008,0.03700456886609088,0.028347009670576215,0.2117832993289146
8335,1020,0.03670713403727027,0.06132500689083006,0.2066044613152532
8336,1032,0.035186540249479446,0.10041085088735371,0.13348371201754486
8337,1044,0.040050212394164224,0.01590178672191593,0.3233089657037153
8338,1056,0.04127112396097356,0.08060014397003527,0.33560804026173513
8339,1068,0.0478403257398392,0.10488203768570245,0.4172534734677796
8340,1080,0.046960468390365155,0.11141109258628303,0.4351046210642233
8341,1092,0.04366513508636341,0.1011797492142649,0.40093768174929434
8342,1104,0.043650202174670555,0.08574821464581876,0.2071370692785089
8343,1116,0.04395033418154327,0.05672807560775211,0.21228701475563175
8344,1128,0.039800196880665654,0.07715267502946152,0.28454104416236786
8345,1140,0.038322832482719636,0.066587622368509,0.2723925474843633
8346,1152,0.039800196880665654,0.09301744234266252,0.3758065714684842
8347,1164,0.03742462020086076,0.10105012411586752,0.17127619702671715
8348,1176,0.03565516452714022,0.07527739900482944,0.06913946021064413
8349,1188,0.037742775872895304,0.08909802160794641,0.06738652661328667
8350,1200,0.039812708082341955,0.10308536605002022,0.06371572210600619
8351,1212,0.03748292538648752,0.09546183353491643,0.10619168830937703
8352,1224,0.04186518478475181,0.035897391912305496,0.1436539349559466
8353,1236,0.041573034158200864,0.0369825308867999,0.14568322888756655
8354,1248,0.038943678519242304,0.037743181367966054,0.00977234848745545
8355,1260,0.03719692529944291,0.07158002462784954,0.004152522730797131
8356,1272,0.03865562825236225,0.050584934523083824,0.076080690531517
8357,1284,0.03405112122769825,0.0511078784566771,0.02279164446857405
8358,1296,0.035497642945102555,0.15522474478172896,0.00481282552190513
8359,1308,0.033772673336300726,0.15882623671720558,0.02653046726640049
8360,1320,0.034380467694844305,0.06311464563589791,0.020650754538326377
8361,1332,0.03382650605418826,0.12458812406188709,0.019706714105494662
8362,1344,0.03360558065765588,0.15125635089519943,0.28654842608494896
8363,1356,0.033332309683916386,0.04303992201283749,0.13039689158178144
8364,1368,0.033879600832145876,0.02944979225222134,0.09062945922450674
8365,1380,0.03676199548774874,0.0415885614516086,0.047065166502894135
8366,1392,0.03257819242011823,0.012226542909705712,0.1288474440934057
8367,1404,0.03344344555005636,0.08685210768668791,0.20385966875712738
8368,1416,0.03177467593909625,0.018416391565062314,0.14386469435860835
8369,1428,0.031242595851596215,0.012460740401871433,0.15633754496755561
8370,1440,0.029059411836334356,0.01250332124290637,0.19643370800863977
8371,1452,0.028019616501834627,0.0021323159472650265,0.14966429481390459
8372,1464,0.026226363671323843,0.0034913619014598613,0.1505082027197067
8373,1476,0.024715427109093892,0.014673428551236455,0.17572700248375986
8374,1488,0.021879124401233567,0.02459318822733837,0.08356082418169847
8375,1500,0.019805640707559174,0.022317428081734154,0.13798355649640548
8376,1512,0.013910874513588623,0.03825663357340903,0.30132500469044204
8377,1524,0.01076844266669042,0.04363109834639226,0.20162016215490008
8378,1536,0.010739482739799276,0.029376250972877015,0.19040787995011416
8379,1548,0.009810518843247672,0.03546602453272174,0.16665258842525538
8380,1560,0.008082946071945749,0.09908374548794703,0.09165616759937566
8381,1572,0.00805831782438152,0.11751248538684549,0.1005648787030791
8382,1584,0.001933060446437816,0.11988694287478797,0.17135606821974927
8383,1596,0.004415476059750875,0.11298380320067797,0.08269665515446345
8384,1608,0.0037324180864787546,0.10598676004957061,0.15907307699816145
8385,1620,0.010249307590248957,0.08126748631477439,0.042364435418332104
8386,1632,0.010704433944925932,0.06617012415805067,0.09805289595958538
8387,1644,0.007217384513132739,0.058016970453251604,0.019680296855135757
8388,1656,0.0039497729715521025,0.03462592432998796,0.05641334777285708
8389,1668,0.0023531906127283184,0.045286943831354474,0.03609183735685237
8390,1680,0.00683665117343488,0.02881805242439476,0.04278073398350553
8391,1692,0.01142213061307906,0.046739193557370946,0.020572140696246428
8392,1704,0.020111701995638366,0.04179212749855063,0.08157870648766223
8393,1716,0.025321557519495858,0.040191692562777354,0.09874117128592022
8394,1728,0.029028497646726787,0.055000763741928645,0.1605455805405545
8395,1740,0.027291369176317606,0.05505643453172341,0.09719441097140222
8396,1752,0.034706949667501666,0.020878843228721206,0.10767605856043504
8397,1764,0.0355349926182793,0.026016036497782623,0.15929203950249493
8398,1776,0.030277217738018412,0.009427116150418125,0.3035079630338297
8399,1788,0.02555774010046697,0.006319967686641995,0.26985822106638163
8400,0,0.04966331677903458,0.04037348216368724,0.0003679910210337559
8401,12,0.05112959718523473,0.02696409987883736,0.058818949734743456
8402,24,0.05172293532000631,0.07086805877820795,0.10963142424293647
8403,36,0.05073119656599897,0.0688794727111202,0.007088021627387669
8404,48,0.049531820961501875,0.08753066376357542,0.07996915202971891
8405,60,0.04961312392767366,0.0745641598222913,0.051962943306855434
8406,72,0.046113942978878684,0.0779772600986394,0.04666003949435965
8407,84,0.05393261494650883,0.016372261373159794,0.04923503619457113
8408,96,0.05468700038132472,0.04449730853810001,0.01265918579732306
8409,108,0.05155547519047948,0.03923232356524146,0.002125710053189823
8410,120,0.049766523229042244,0.05805315067693639,0.007132045584593985
8411,132,0.04805932338488978,0.07012318074343932,0.01299563291436525
8412,144,0.05038630112474322,0.08831649265097251,0.06785688409325386
8413,156,0.052971483781296305,0.0694902147236321,0.1940299636750216
8414,168,0.05534263345816715,0.052214118490109186,0.27159015796089764
8415,180,0.05636947024292086,0.04102258746578569,0.29102779373219084
8416,192,0.05698750407477251,0.005351681799599042,0.24865990848192873
8417,204,0.05244260018749744,0.00022584752396061992,0.16504767374665213
8418,216,0.0551711396680289,0.03738798525806882,0.31092541860088646
8419,228,0.050703458490492015,0.041098136102916405,0.23363168949614355
8420,240,0.051031452227492814,0.030468832978569876,0.23223334819896665
8421,252,0.05147248111201005,0.02432924031464303,0.22454593700190265
8422,264,0.05025965167958758,0.04475430493525546,0.222753808576379
8423,276,0.049263057452217984,0.03874501956076655,0.1723175987462541
8424,288,0.04561574322821362,0.010553897671398069,0.07119178619321015
8425,300,0.04768322467341878,0.016759044562780885,0.08534618682314642
8426,312,0.04564791441008693,0.024874067373718025,0.08810314965780278
8427,324,0.050249241126519566,0.00019986788942837172,0.10740324165356564
8428,336,0.05103145222749273,0.021846503013419016,0.15422337925333518
8429,348,0.053280128187107395,0.03830294276974307,0.07863623056352956
8430,360,0.05125743509981363,0.04698580327156669,0.01857624584084517
8431,372,0.048771623504284316,0.02161812008810444,0.0005226668495051818
8432,384,0.047528717706519744,0.008781328059260544,0.04325581894500467
8433,396,0.051942158968413456,0.02802409329065926,0.20550168054743523
8434,408,0.05756102207791728,0.004608507794205939,0.11496237678126724
8435,420,0.052071589626821145,0.02819358817173406,0.17060647857419373
8436,432,0.051614482254769695,0.027488950797062425,0.10116863734616839
8437,444,0.05430060355532707,0.010399443700160908,0.006839037255805519
8438,456,0.052563008416793296,0.007922473920746857,0.05933267667874027
8439,468,0.05304466741329848,0.01599103393022174,0.04049501993640381
8440,480,0.04545100026217834,0.027283180830449588,0.005051824286390508
8441,492,0.04480868814384766,0.008591474742378761,0.016371148840665317
8442,504,0.04382294122445684,0.03587894886898348,0.10679293435903522
8443,516,0.045369856876033635,0.04116575612576552,0.10590328640194263
8444,528,0.043049473255517855,0.10748657208536157,0.13926964445383508
8445,540,0.03980072405571655,0.09519031401567088,0.09438753925348704
8446,552,0.044395052987813044,0.04625032405171253,0.17804992318726404
8447,564,0.04224657901405083,0.02028845864824367,0.11869707121745643
8448,576,0.0437214209527961,0.029138769477961318,0.1198808480668975
8449,588,0.049021746518031574,0.023320308812417208,0.19159452363412713
8450,600,0.047761172828116795,0.029786671969172795,0.04344025262989561
8451,612,0.04926809866054418,0.00019717209763210047,0.028223640706636247
8452,624,0.048494845595248366,0.03841086225437379,0.05166026734716323
8453,636,0.04697852243676567,0.07991117738804444,0.06925850047313221
8454,648,0.05039375038520181,0.007538498958996606,0.0010285326702658376
8455,660,0.04691559762702966,0.09322930841696053,0.03019597642478474
8456,672,0.04728559793317953,0.06473249163977846,0.010387207193407867
8457,684,0.04845540718824532,0.06457509496215372,0.015812550463115523
8458,696,0.04999957572911056,0.05764522237162223,0.05848313405664326
8459,708,0.04999957572911056,0.0032230487565700332,0.00867929729974381
8460,720,0.049468148268721396,0.14503491629912987,0.036559018049969416
8461,732,0.049596372018620674,0.13336943365837656,0.019224131098519528
8462,744,0.04803511963984773,0.0705360477570747,0.033400752281868465
8463,756,0.0525992387782606,0.103278530145709,0.037954656801308356
8464,768,0.04803511963984773,0.06699293129598528,0.08610208851939703
8465,780,0.0481612918097485,0.07092994198816924,0.07815073937364994
8466,792,0.05326851949894039,0.015807305086567757,0.030919205308960973
8467,804,0.054579318151229274,0.018140908033411025,0.014274033018404944
8468,816,0.051424525958319776,0.07472778598713951,0.07955369233015194
8469,828,0.05340353708467404,0.11696247592496122,0.04468461496806032
8470,840,0.051556305176453904,0.10121184499367102,0.10583994022338675
8471,852,0.052220934953193174,0.18483006841938185,0.07476974455809231
8472,864,0.04957341073527871,0.2036074684712252,0.030399556597809824
8473,876,0.05089909551977546,0.18965452099755162,0.0878872173793023
8474,888,0.051430842701985294,0.19951874759733182,0.034466258296033066
8475,900,0.047165029104394,0.10111135207996531,0.037492346974824335
8476,912,0.04607668227783067,0.18326131384790997,0.011267154450801753
8477,924,0.04902276170735953,0.13236259507427492,0.08626278800849305
8478,936,0.051430842701985294,0.11220105660699824,0.1680113395676776
8479,948,0.05156475196860988,0.0678034019078695,0.24934668293624315
8480,960,0.054497900544753765,0.05118532827449391,0.28713797265594526
8481,972,0.0559644748328257,0.037076641798508767,0.29889229678139334
8482,984,0.05477550594924579,0.0019106251079156445,0.28418930142144655
8483,996,0.059480368159196884,0.0446158981610853,0.36355495177087366
8484,1008,0.0605113923325477,0.06126365028749286,0.4217095992650532
8485,1020,0.061830771985113525,0.08619580297969914,0.42536382336924766
8486,1032,0.060364197697041586,0.02908071767437983,0.3338693656692101
8487,1044,0.06198011544741534,0.015297846390679087,0.4221588087965794
8488,1056,0.0625464857989003,0.0344519219891961,0.38929499667755507
8489,1068,0.06424593452412075,0.0030353697130961195,0.33176110583782975
8490,1080,0.06454641566324243,0.00910211413629587,0.211037448896927
8491,1092,0.06583722942197434,0.011145356068346508,0.18791973128310638
8492,1104,0.0650811025807334,0.059230994512377684,0.2033556571831527
8493,1116,0.06379843455745884,0.04369493856051104,0.19593935562038556
8494,1128,0.06035794364890483,0.020173057608277686,0.02297691943874822
8495,1140,0.06320770491655847,0.027660090368380384,0.25345286463028294
8496,1152,0.06320770491655847,0.03217917963288791,0.1720520146538923
8497,1164,0.06064434160951719,0.06711722535083342,0.11138559082563122
8498,1176,0.05764712091992319,0.06831557934143835,0.0750684359566949
8499,1188,0.05723148692152855,0.07185834578088496,0.03931502074085902
8500,1200,0.059649022797212556,0.013360871522533794,0.07372986269983581
8501,1212,0.05781959339820137,0.02244287457196301,0.020178153350078658
8502,1224,0.05781959339820137,0.0878943838871863,0.10839125825403714
8503,1236,0.057682167806013124,0.10901958197849958,0.14164200297787083
8504,1248,0.060637312374721884,0.1511428307838573,0.2413765018906704
8505,1260,0.06049593208923332,0.1268854370082708,0.23877797739208378
8506,1272,0.056275285664403124,0.09455021732487798,0.10176643146919621
8507,1284,0.059655914777123745,0.07667485700031161,0.34544394838948134
8508,1296,0.061051048424858145,0.12989111806739817,0.42026827771438846
8509,1308,0.05951727397682769,0.11349160804185049,0.39358933575412586
8510,1320,0.0646532931582126,0.036844518810722184,0.4069528410880246
8511,1332,0.06159697028701512,0.08893283706743224,0.4920398967493258
8512,1344,0.059389492951170304,0.04779702604337743,0.16641473108954122
8513,1356,0.06062383046574327,0.010238194396125234,0.14441358315331498
8514,1368,0.05952586804916495,0.04373896260612572,0.1815085204308225
8515,1380,0.057482963254988716,0.10813191310639861,0.09992181428150701
8516,1392,0.05546768394822527,0.12623158016261185,0.032386877161357686
8517,1404,0.05656178492722588,0.10773207426228916,0.08751038930797592
8518,1416,0.06183175957722666,0.14268927171320192,0.10229599606768945
8519,1428,0.06155794386033456,0.1490115132222379,0.09304703639413925
8520,1440,0.06114996759988146,0.14539128907451143,0.04725364961142942
8521,1452,0.06194493645065208,0.15362142464498865,0.07199461592930073
8522,1464,0.05968166543113605,0.11335685693669612,0.023501840818569614
8523,1476,0.06414333615028123,0.09258027543146394,0.01604987415260273
8524,1488,0.06333160758036951,0.11219575349715126,0.03837705994484575
8525,1500,0.06293046569821205,0.11365359665980425,0.04813527290106937
8526,1512,0.05931047861482486,0.12949637348852364,0.2045781343934179
8527,1524,0.059572860589101585,0.13841992770466402,0.028011273065018383
