,Timestamp,Nb groups,Rcost
191290,480,43,1852
191291,492,43,1854
191292,504,43,1852
191293,516,43,1852
191294,528,43,1852
191295,540,43,1852
191296,552,43,1866
191297,564,43,1870
191298,576,43,1870
191299,588,43,1874
191300,600,43,1870
191301,612,43,1866
191302,624,43,1878
191303,636,43,1874
191304,648,43,1872
191305,660,43,1872
191306,672,43,1872
191307,684,43,1872
191308,696,43,1872
191309,708,43,1870
191310,720,43,1858
191311,732,43,1858
191312,744,43,1858
191313,756,43,1858
191314,768,43,1858
191315,780,43,1858
191316,792,43,1862
191317,804,43,1862
191318,816,43,1860
191319,828,43,1860
191320,840,43,1860
191321,852,43,1856
191322,864,43,1856
191323,876,43,1856
191324,888,43,1856
191325,900,43,1856
191326,912,43,1860
191327,924,43,1858
191328,936,43,1850
191329,948,43,1850
191330,960,43,1850
191331,972,43,1850
191332,984,43,1850
191333,996,43,1852
191334,1008,43,1852
191335,1020,43,1852
191336,1032,43,1856
191337,1044,43,1858
191338,1056,43,1856
191339,1068,43,1854
191340,1080,43,1856
191341,1092,43,1860
191342,1104,43,1852
191343,1116,43,1850
191344,1128,43,1850
191345,1140,43,1850
191346,1152,43,1850
191347,1164,43,1852
191348,1176,43,1850
191349,1188,43,1850
191350,1200,43,1848
191351,1212,43,1844
191352,1224,43,1840
191353,1236,43,1840
191354,1248,43,1840
191355,1260,43,1840
191356,1272,43,1842
191357,1284,43,1840
191358,1296,43,1842
191359,1308,43,1842
191360,1320,43,1842
191361,1332,43,1842
191362,1344,43,1840
191363,1356,43,1838
191364,1368,43,1838
191365,1380,43,1838
191366,1392,43,1838
191367,1404,43,1838
191368,1416,43,1840
191369,1428,43,1840
191370,1440,43,1838
191371,1452,43,1838
191372,1464,43,1838
191373,1476,43,1838
191374,1488,43,1838
191375,1500,43,1838
191376,1512,43,1846
191377,1524,43,1834
191378,1536,43,1834
191379,1548,43,1834
191380,1560,43,1834
191381,1572,43,1832
191382,1584,43,1832
191383,1596,43,1832
191384,1608,43,1832
191385,1620,43,1832
191386,1632,43,1832
191387,1644,43,1832
191388,1656,43,1832
191389,1668,43,1830
191390,1680,43,1830
191391,1692,43,1828
191392,1704,43,1826
191393,1716,43,1830
191394,1728,43,1834
191395,1740,43,1836
191396,1752,43,1834
191397,1764,43,1834
191398,1776,43,1832
191399,1788,43,1832
191400,0,43,1824
191401,12,43,1824
191402,24,43,1824
191403,36,43,1826
191404,48,43,1826
191405,60,43,1826
191406,72,43,1824
191407,84,43,1826
191408,96,43,1826
191409,108,43,1826
191410,120,43,1826
191411,132,43,1826
191412,144,43,1830
191413,156,43,1824
191414,168,43,1828
191415,180,43,1830
191416,192,43,1828
191417,204,43,1828
191418,216,43,1828
191419,228,43,1828
191420,240,43,1830
191421,252,43,1830
191422,264,43,1830
191423,276,43,1830
191424,288,43,1830
191425,300,43,1832
191426,312,43,1832
191427,324,43,1832
191428,336,43,1832
191429,348,43,1832
191430,360,43,1832
191431,372,43,1832
191432,384,43,1832
191433,396,43,1832
191434,408,43,1834
191435,420,43,1836
191436,432,43,1838
191437,444,43,1836
191438,456,43,1836
191439,468,43,1840
191440,480,43,1842
191441,492,43,1846
191442,504,43,1850
191443,516,43,1850
191444,528,43,1848
191445,540,43,1848
191446,552,43,1850
191447,564,43,1852
191448,576,43,1852
191449,588,43,1840
191450,600,43,1844
191451,612,43,1832
191452,624,43,1836
191453,636,43,1832
191454,648,43,1834
191455,660,43,1834
191456,672,43,1838
191457,684,43,1838
191458,696,43,1836
191459,708,43,1848
191460,720,43,1836
191461,732,43,1836
191462,744,43,1836
191463,756,43,1830
191464,768,43,1830
191465,780,43,1830
191466,792,43,1830
191467,804,43,1830
191468,816,43,1832
191469,828,43,1834
191470,840,43,1846
191471,852,43,1830
191472,864,43,1830
191473,876,43,1828
191474,888,43,1828
191475,900,43,1828
191476,912,43,1828
191477,924,43,1824
191478,936,43,1822
191479,948,43,1822
191480,960,43,1822
191481,972,43,1822
191482,984,43,1826
191483,996,43,1826
191484,1008,43,1826
191485,1020,43,1826
191486,1032,43,1826
191487,1044,43,1828
191488,1056,43,1828
191489,1068,43,1826
191490,1080,43,1826
191491,1092,43,1826
191492,1104,43,1826
191493,1116,43,1826
191494,1128,43,1826
191495,1140,43,1824
191496,1152,43,1824
191497,1164,43,1836
191498,1176,43,1836
191499,1188,43,1834
191500,1200,43,1820
191501,1212,43,1820
191502,1224,43,1820
191503,1236,43,1820
191504,1248,43,1820
191505,1260,43,1820
191506,1272,43,1820
191507,1284,43,1818
191508,1296,43,1820
191509,1308,43,1820
191510,1320,43,1820
191511,1332,43,1820
191512,1344,43,1836
191513,1356,43,1834
191514,1368,43,1822
191515,1380,43,1828
191516,1392,43,1840
191517,1404,43,1840
191518,1416,43,1840
191519,1428,43,1840
191520,1440,43,1840
191521,1452,43,1838
191522,1464,43,1838
191523,1476,43,1836
191524,1488,43,1834
191525,1500,43,1832
191526,1512,43,1862
191527,1524,43,1832
191528,1536,43,1832
191529,1548,43,1832
191530,1560,43,1830
191531,1572,43,1830
191532,1584,43,1830
191533,1596,43,1830
191534,1608,43,1828
191535,1620,43,1828
191536,1632,43,1826
191537,1644,43,1826
191538,1656,43,1826
191539,1668,43,1822
191540,1680,43,1822
191541,1692,43,1822
191542,1704,43,1822
191543,1716,43,1852
191544,1728,43,1838
191545,1740,43,1830
191546,1752,43,1826
191547,1764,43,1826
191548,1776,43,1826
191549,1788,43,1824
191550,0,43,1840
191551,12,43,1842
191552,24,43,1830
191553,36,43,1830
191554,48,43,1832
191555,60,43,1832
191556,72,43,1832
191557,84,43,1832
191558,96,43,1834
191559,108,43,1832
191560,120,43,1834
191561,132,43,1836
191562,144,43,1836
191563,156,43,1830
191564,168,43,1838
191565,180,43,1838
191566,192,43,1838
191567,204,43,1838
191568,216,43,1844
191569,228,43,1846
191570,240,43,1848
191571,252,43,1846
191572,264,43,1844
191573,276,43,1846
191574,288,43,1826
191575,300,43,1826
191576,312,43,1850
191577,324,43,1848
191578,336,43,1850
191579,348,43,1856
191580,360,43,1856
191581,372,43,1852
191582,384,43,1852
191583,396,43,1852
191584,408,43,1828
191585,420,43,1828
191586,432,43,1832
191587,444,43,1832
191588,456,43,1834
191589,468,43,1834
191590,480,43,1832
191591,492,43,1834
191592,504,43,1836
191593,516,43,1838
191594,528,43,1836
191595,540,43,1836
191596,552,43,1864
191597,564,43,1866
191598,576,43,1866
191599,588,43,1868
191600,600,43,1868
191601,612,43,1852
191602,624,43,1852
191603,636,43,1846
191604,648,43,1848
191605,660,43,1852
191606,672,43,1852
191607,684,43,1852
191608,696,43,1852
191609,708,43,1850
191610,720,43,1840
191611,732,43,1840
191612,744,43,1840
191613,756,43,1838
191614,768,43,1836
191615,780,43,1836
191616,792,43,1836
191617,804,43,1836
191618,816,43,1834
191619,828,43,1834
191620,840,43,1842
191621,852,43,1842
191622,864,43,1840
191623,876,43,1840
191624,888,43,1840
191625,900,43,1842
191626,912,43,1842
191627,924,43,1852
191628,936,43,1838
191629,948,43,1836
191630,960,43,1836
191631,972,43,1836
191632,984,43,1836
191633,996,43,1836
191634,1008,43,1834
191635,1020,43,1834
191636,1032,43,1838
191637,1044,43,1838
191638,1056,43,1836
191639,1068,43,1836
191640,1080,43,1836
191641,1092,43,1840
191642,1104,43,1838
191643,1116,43,1840
191644,1128,43,1838
191645,1140,43,1838
191646,1152,43,1838
191647,1164,43,1838
191648,1176,43,1842
191649,1188,43,1840
191650,1200,43,1838
191651,1212,43,1838
191652,1224,43,1836
191653,1236,43,1836
191654,1248,43,1838
191655,1260,43,1838
191656,1272,43,1838
191657,1284,43,1844
191658,1296,43,1844
191659,1308,43,1844
191660,1320,43,1846
191661,1332,43,1844
191662,1344,43,1858
191663,1356,43,1858
191664,1368,43,1844
191665,1380,43,1844
191666,1392,43,1852
191667,1404,43,1856
191668,1416,43,1860
191669,1428,43,1860
191670,1440,43,1860
191671,1452,43,1856
191672,1464,43,1854
191673,1476,43,1852
191674,1488,43,1852
191675,1500,43,1850
191676,1512,43,1868
191677,1524,43,1848
191678,1536,43,1850
191679,1548,43,1846
191680,1560,43,1846
191681,1572,43,1842
191682,1584,43,1840
191683,1596,43,1840
191684,1608,43,1836
191685,1620,43,1842
191686,1632,43,1842
191687,1644,43,1842
191688,1656,43,1842
191689,1668,43,1840
191690,1680,43,1840
191691,1692,43,1838
191692,1704,43,1834
191693,1716,43,1842
191694,1728,43,1840
191695,1740,43,1840
191696,1752,43,1840
191697,1764,43,1840
191698,1776,43,1840
191699,1788,43,1840
191700,0,43,1838
191701,12,43,1840
191702,24,43,1848
191703,36,43,1846
191704,48,43,1848
191705,60,43,1850
191706,72,43,1852
191707,84,43,1854
191708,96,43,1854
191709,108,43,1854
191710,120,43,1854
191711,132,43,1854
191712,144,43,1856
191713,156,43,1856
191714,168,43,1856
191715,180,43,1856
191716,192,43,1856
191717,204,43,1856
191718,216,43,1858
191719,228,43,1860
191720,240,43,1858
191721,252,43,1856
191722,264,43,1854
191723,276,43,1856
191724,288,43,1860
191725,300,43,1862
191726,312,43,1862
191727,324,43,1860
191728,336,43,1860
191729,348,43,1858
191730,360,43,1858
191731,372,43,1860
191732,384,43,1860
191733,396,43,1860
191734,408,43,1860
191735,420,43,1866
191736,432,43,1864
191737,444,43,1862
191738,456,43,1862
191739,468,43,1862
191740,480,43,1864
191741,492,43,1860
191742,504,43,1862
191743,516,43,1864
191744,528,43,1866
191745,540,43,1868
191746,552,43,1866
191747,564,43,1866
191748,576,43,1866
191749,588,43,1868
191750,600,43,1868
191751,612,43,1870
191752,624,43,1872
191753,636,43,1870
191754,648,43,1870
191755,660,43,1872
191756,672,43,1876
191757,684,43,1876
191758,696,43,1876
191759,708,43,1876
191760,720,43,1876
191761,732,43,1876
191762,744,43,1876
191763,756,43,1876
191764,768,43,1870
191765,780,43,1872
191766,792,43,1874
191767,804,43,1876
191768,816,43,1860
191769,828,43,1858
191770,840,43,1860
191771,852,43,1860
191772,864,43,1862
191773,876,43,1856
191774,888,43,1858
191775,900,43,1858
191776,912,43,1858
191777,924,43,1864
191778,936,43,1860
191779,948,43,1868
191780,960,43,1868
191781,972,43,1868
191782,984,43,1868
191783,996,43,1872
191784,1008,43,1870
191785,1020,43,1870
191786,1032,43,1866
191787,1044,43,1872
191788,1056,43,1872
191789,1068,43,1872
191790,1080,43,1874
191791,1092,43,1874
191792,1104,43,1872
191793,1116,43,1872
191794,1128,43,1872
191795,1140,43,1860
191796,1152,43,1860
191797,1164,43,1866
191798,1176,43,1868
191799,1188,43,1868
191800,1200,43,1874
191801,1212,43,1866
191802,1224,43,1864
191803,1236,43,1864
191804,1248,43,1866
191805,1260,43,1866
191806,1272,43,1866
191807,1284,43,1866
191808,1296,43,1864
191809,1308,43,1862
191810,1320,43,1860
191811,1332,43,1860
191812,1344,43,1854
191813,1356,43,1856
191814,1368,43,1856
191815,1380,43,1858
191816,1392,43,1858
191817,1404,43,1858
191818,1416,43,1858
191819,1428,43,1858
191820,1440,43,1858
191821,1452,43,1858
191822,1464,43,1856
191823,1476,43,1854
191824,1488,43,1850
191825,1500,43,1850
191826,1512,43,1886
191827,1524,43,1848
191828,1536,43,1848
191829,1548,43,1844
191830,1560,43,1844
191831,1572,43,1844
191832,1584,43,1844
191833,1596,43,1844
191834,1608,43,1842
191835,1620,43,1840
191836,1632,43,1840
191837,1644,43,1838
191838,1656,43,1840
191839,1668,43,1838
191840,1680,43,1838
191841,1692,43,1836
191842,1704,43,1834
191843,1716,43,1852
191844,1728,43,1850
191845,1740,43,1840
191846,1752,43,1838
191847,1764,43,1838
191848,1776,43,1838
191849,1788,43,1838
191850,0,43,1834
191851,12,43,1832
191852,24,43,1830
191853,36,43,1832
191854,48,43,1834
191855,60,43,1836
191856,72,43,1838
191857,84,43,1838
191858,96,43,1842
191859,108,43,1842
191860,120,43,1842
191861,132,43,1842
191862,144,43,1842
191863,156,43,1840
191864,168,43,1850
191865,180,43,1850
191866,192,43,1848
191867,204,43,1848
191868,216,43,1850
191869,228,43,1854
191870,240,43,1856
191871,252,43,1856
191872,264,43,1856
191873,276,43,1856
191874,288,43,1832
191875,300,43,1832
191876,312,43,1854
191877,324,43,1850
191878,336,43,1852
191879,348,43,1852
191880,360,43,1852
191881,372,43,1848
191882,384,43,1848
191883,396,43,1848
191884,408,43,1848
191885,420,43,1852
191886,432,43,1850
191887,444,43,1852
191888,456,43,1852
191889,468,43,1852
191890,480,43,1850
191891,492,43,1852
191892,504,43,1856
191893,516,43,1856
191894,528,43,1856
191895,540,43,1858
191896,552,43,1856
191897,564,43,1858
191898,576,43,1858
191899,588,43,1862
191900,600,43,1862
191901,612,43,1860
191902,624,43,1860
191903,636,43,1862
191904,648,43,1862
191905,660,43,1862
191906,672,43,1862
191907,684,43,1862
191908,696,43,1862
191909,708,43,1862
191910,720,43,1854
191911,732,43,1852
191912,744,43,1852
191913,756,43,1856
191914,768,43,1852
191915,780,43,1852
191916,792,43,1856
191917,804,43,1856
191918,816,43,1854
191919,828,43,1850
191920,840,43,1850
191921,852,43,1836
191922,864,43,1826
191923,876,43,1822
191924,888,43,1822
191925,900,43,1824
191926,912,43,1826
191927,924,43,1826
191928,936,43,1826
191929,948,43,1826
191930,960,43,1826
191931,972,43,1826
191932,984,43,1816
191933,996,43,1816
191934,1008,43,1816
191935,1020,43,1816
191936,1032,43,1816
191937,1044,43,1816
191938,1056,43,1822
191939,1068,43,1820
191940,1080,43,1820
191941,1092,43,1820
191942,1104,43,1818
191943,1116,43,1818
191944,1128,43,1818
191945,1140,43,1818
191946,1152,43,1818
191947,1164,43,1836
191948,1176,43,1836
191949,1188,43,1836
191950,1200,43,1818
191951,1212,43,1818
191952,1224,43,1818
191953,1236,43,1818
191954,1248,43,1818
191955,1260,43,1818
191956,1272,43,1824
191957,1284,43,1820
191958,1296,43,1822
191959,1308,43,1822
191960,1320,43,1822
191961,1332,43,1822
191962,1344,43,1832
191963,1356,43,1832
191964,1368,43,1828
191965,1380,43,1828
191966,1392,43,1850
191967,1404,43,1846
191968,1416,43,1846
191969,1428,43,1846
191970,1440,43,1846
191971,1452,43,1844
191972,1464,43,1844
191973,1476,43,1844
191974,1488,43,1840
191975,1500,43,1840
191976,1512,43,1858
191977,1524,43,1836
191978,1536,43,1838
191979,1548,43,1838
191980,1560,43,1836
191981,1572,43,1834
191982,1584,43,1834
191983,1596,43,1834
191984,1608,43,1834
191985,1620,43,1834
191986,1632,43,1832
191987,1644,43,1832
191988,1656,43,1832
191989,1668,43,1830
191990,1680,43,1830
191991,1692,43,1830
191992,1704,43,1828
191993,1716,43,1834
191994,1728,43,1832
191995,1740,43,1832
191996,1752,43,1832
191997,1764,43,1834
191998,1776,43,1836
191999,1788,43,1836
192000,0,43,1832
192001,12,43,1836
192002,24,43,1822
192003,36,43,1824
192004,48,43,1828
192005,60,43,1828
192006,72,43,1838
192007,84,43,1840
192008,96,43,1842
192009,108,43,1842
192010,120,43,1842
192011,132,43,1842
192012,144,43,1846
192013,156,43,1826
192014,168,43,1842
192015,180,43,1846
192016,192,43,1842
192017,204,43,1842
192018,216,43,1842
192019,228,43,1840
192020,240,43,1844
192021,252,43,1842
192022,264,43,1842
192023,276,43,1842
192024,288,43,1846
192025,300,43,1846
192026,312,43,1848
192027,324,43,1846
192028,336,43,1848
192029,348,43,1848
192030,360,43,1846
192031,372,43,1846
192032,384,43,1842
192033,396,43,1842
192034,408,43,1844
192035,420,43,1844
192036,432,43,1842
192037,444,43,1844
192038,456,43,1844
192039,468,43,1842
192040,480,43,1842
192041,492,43,1842
192042,504,43,1846
192043,516,43,1846
192044,528,43,1846
192045,540,43,1846
192046,552,43,1848
192047,564,43,1856
192048,576,43,1856
192049,588,43,1842
192050,600,43,1846
192051,612,43,1840
192052,624,43,1840
192053,636,43,1838
192054,648,43,1834
192055,660,43,1832
192056,672,43,1832
192057,684,43,1830
192058,696,43,1826
192059,708,43,1830
192060,720,43,1830
192061,732,43,1830
192062,744,43,1830
192063,756,43,1830
192064,768,43,1830
192065,780,43,1830
192066,792,43,1834
192067,804,43,1834
192068,816,43,1834
192069,828,43,1834
192070,840,43,1834
192071,852,43,1832
192072,864,43,1832
192073,876,43,1832
192074,888,43,1832
192075,900,43,1832
192076,912,43,1832
192077,924,43,1830
192078,936,43,1828
192079,948,43,1832
192080,960,43,1832
192081,972,43,1830
192082,984,43,1832
192083,996,43,1832
192084,1008,43,1832
192085,1020,43,1832
192086,1032,43,1830
192087,1044,43,1832
192088,1056,43,1832
192089,1068,43,1830
192090,1080,43,1830
192091,1092,43,1830
192092,1104,43,1830
192093,1116,43,1832
192094,1128,43,1832
192095,1140,43,1830
192096,1152,43,1830
192097,1164,43,1832
192098,1176,43,1818
192099,1188,43,1818
192100,1200,43,1818
192101,1212,43,1818
192102,1224,43,1818
192103,1236,43,1816
192104,1248,43,1816
192105,1260,43,1816
192106,1272,43,1816
192107,1284,43,1816
192108,1296,43,1816
192109,1308,43,1816
192110,1320,43,1816
192111,1332,43,1816
192112,1344,43,1836
192113,1356,43,1836
192114,1368,43,1838
192115,1380,43,1836
192116,1392,43,1852
192117,1404,43,1852
192118,1416,43,1852
192119,1428,43,1852
192120,1440,43,1848
192121,1452,43,1846
192122,1464,43,1846
192123,1476,43,1846
192124,1488,43,1844
192125,1500,43,1842
192126,1512,43,1852
192127,1524,43,1838
192128,1536,43,1838
192129,1548,43,1836
192130,1560,43,1836
192131,1572,43,1830
192132,1584,43,1830
192133,1596,43,1830
192134,1608,43,1828
192135,1620,43,1826
192136,1632,43,1826
192137,1644,43,1826
192138,1656,43,1824
192139,1668,43,1826
192140,1680,43,1824
192141,1692,43,1824
192142,1704,43,1826
192143,1716,43,1832
192144,1728,43,1830
192145,1740,43,1832
192146,1752,43,1830
192147,1764,43,1830
192148,1776,43,1832
192149,1788,43,1832
192150,0,43,1836
192151,12,43,1838
192152,24,43,1824
192153,36,43,1824
192154,48,43,1824
192155,60,43,1824
192156,72,43,1838
192157,84,43,1838
192158,96,43,1840
192159,108,43,1840
192160,120,43,1844
192161,132,43,1844
192162,144,43,1844
192163,156,43,1844
192164,168,43,1844
192165,180,43,1844
192166,192,43,1846
192167,204,43,1844
192168,216,43,1844
192169,228,43,1838
192170,240,43,1840
192171,252,43,1840
192172,264,43,1840
192173,276,43,1840
192174,288,43,1840
192175,300,43,1842
192176,312,43,1846
192177,324,43,1842
192178,336,43,1846
192179,348,43,1848
192180,360,43,1848
192181,372,43,1848
192182,384,43,1844
192183,396,43,1844
192184,408,43,1846
192185,420,43,1848
192186,432,43,1850
192187,444,43,1846
192188,456,43,1846
192189,468,43,1846
192190,480,43,1856
192191,492,43,1856
192192,504,43,1856
192193,516,43,1856
192194,528,43,1858
192195,540,43,1860
192196,552,43,1860
192197,564,43,1868
192198,576,43,1868
192199,588,43,1834
192200,600,43,1838
192201,612,43,1826
192202,624,43,1826
192203,636,43,1828
192204,648,43,1826
192205,660,43,1826
192206,672,43,1826
192207,684,43,1826
192208,696,43,1826
192209,708,43,1832
192210,720,43,1832
192211,732,43,1832
192212,744,43,1830
192213,756,43,1832
192214,768,43,1830
192215,780,43,1830
192216,792,43,1830
192217,804,43,1830
192218,816,43,1830
192219,828,43,1828
192220,840,43,1834
192221,852,43,1836
192222,864,43,1836
192223,876,43,1836
192224,888,43,1836
192225,900,43,1836
192226,912,43,1836
192227,924,43,1836
192228,936,43,1826
192229,948,43,1830
192230,960,43,1830
192231,972,43,1830
192232,984,43,1830
192233,996,43,1832
192234,1008,43,1832
192235,1020,43,1832
192236,1032,43,1830
192237,1044,43,1834
192238,1056,43,1834
192239,1068,43,1834
192240,1080,43,1834
192241,1092,43,1834
192242,1104,43,1830
192243,1116,43,1830
192244,1128,43,1830
192245,1140,43,1828
192246,1152,43,1828
192247,1164,43,1846
192248,1176,43,1846
192249,1188,43,1846
192250,1200,43,1840
192251,1212,43,1834
192252,1224,43,1832
192253,1236,43,1832
192254,1248,43,1832
192255,1260,43,1832
192256,1272,43,1844
192257,1284,43,1842
192258,1296,43,1840
192259,1308,43,1838
192260,1320,43,1840
192261,1332,43,1838
192262,1344,43,1838
192263,1356,43,1838
192264,1368,43,1840
192265,1380,43,1840
192266,1392,43,1858
192267,1404,43,1858
192268,1416,43,1858
192269,1428,43,1858
192270,1440,43,1852
192271,1452,43,1852
192272,1464,43,1852
192273,1476,43,1850
192274,1488,43,1848
